Start Date,End Date,When-Taking-Survey,First-Time,Research,Status,Status-Other,Involvement,Practical-Knowledge,Organize-Data,Use-OpenRefine,Import-Python,Import-R,Visualizations-in-Python,Visualizations-in-R,Construct-SQL,Use-command-line,Skill-Level-Prior,Skill-Level-Following,Data-Organization,Using-Scripting-Language,Using-R-or-Python,Value-of-SQL-or-Python,Application,Worth-My-Time,Material,Recommend,Instructors-Clear-Answers,Instructors-Considerate,Instructors-Effective,Instructors-Enthusiastic,Workshop-in-US,Age,Gender,Gender-Other,Race-American-Indian,Race-Asian,Race-Black,Race-Hispanic,Race-Islander,Race-White,Race-Prefer-Not,Race-Other
7/19/17 15:59,7/19/17 16:03,"I have recently completed the workshop, and am taking it after I left the event",yes,Humanities,Staff,,Enthusiastically involved,Some practical knowledge,Agree,Strongly Agree,Strongly disagree,Agree,Strongly disagree,Agree,Strongly disagree,Agree,Neither high nor low,Higher,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Always,Always,Always,Always,no,,,,,,,,,,,
7/19/17 15:49,7/19/17 15:52,"I have recently completed the workshop, and am taking it after I left the event",yes,Humanities,Graduate student,,Very involved,A great deal,Agree,Neutral,NA/Not covered at this workshop,Agree,NA/Not covered at this workshop,Agree,NA/Not covered at this workshop,Agree,High,Somewhat higher,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Strongly agree,Most of the time,Always,Most of the time,Always,no,,,,,,,,,,,
7/19/17 15:30,7/19/17 15:32,"I have recently completed the workshop, and am taking it after I left the event",yes,,Staff,,Somewhat involved,Some practical knowledge,Strongly Agree,Strongly Agree,NA/Not covered at this workshop,Neutral,NA/Not covered at this workshop,Neutral,NA/Not covered at this workshop,Agree,Neither high nor low,Higher,Strongly agree,Agree,Agree,Neutral,Neutral,Agree,Strongly agree,Agree,Always,Always,Usually,Always,no,,,,,,,,,,,
7/19/17 15:00,7/19/17 15:03,"I have recently completed the workshop, and am taking it after I left the event",yes,Information Science,Other (please specify),Library Staff,Very involved,Some practical knowledge,Agree,Agree,Disagree,Agree,Disagree,Agree,,Agree,Neither high nor low,Somewhat higher,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Most of the time,Always,Most of the time,Most of the time,no,,,,,,,,,,,
7/19/17 14:49,7/19/17 15:06,"I have recently completed the workshop, and am taking it after I left the event",yes,Social Science,Faculty,,Enthusiastically involved,A great deal,Strongly Agree,Strongly Agree,Disagree,Strongly Agree,Disagree,Strongly Agree,Disagree,Strongly Agree,Neither high nor low,Higher,Strongly agree,Neutral,Neutral,Neutral,Agree,Agree,Agree,Agree,Always,Always,Always,Always,no,,,,,,,,,,,
7/19/17 14:41,7/19/17 14:44,"I have recently completed the workshop, and am taking it after I left the event",yes,Biology,Post-doc,,Enthusiastically involved,A great deal,Agree,Agree,NA/Not covered at this workshop,Agree,NA/Not covered at this workshop,Agree,NA/Not covered at this workshop,Strongly Agree,High,Somewhat higher,Strongly agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Always,Always,Always,Always,no,,,,,,,,,,,
7/18/17 16:29,7/18/17 16:41,"I have recently completed the workshop, and am taking it after I left the event",yes,Humanities,Graduate student,,Enthusiastically involved,Some practical knowledge,Strongly Agree,Strongly disagree,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,Strongly Agree,Neither high nor low,Somewhat higher,Strongly agree,Strongly agree,Neutral,Neutral,Agree,Strongly agree,Strongly agree,Strongly agree,Always,Always,Always,Always,no,,,,,,,,,,,
7/11/17 13:09,7/11/17 13:13,"I have recently completed the workshop, and am taking it after I left the event",no,Engineering,Undergraduate student,,Somewhat involved,Some practical knowledge,Agree,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Disagree,Neither high nor low,Somewhat higher,Agree,Agree,Agree,Neutral,Agree,Agree,Strongly agree,Agree,Always,Always,Most of the time,Always,no,25-34,Female,,,,,,,White/Caucasian,,
7/11/17 10:27,7/11/17 10:52,"I have recently completed the workshop, and am taking it after I left the event",yes,Physics,Graduate student,,Very involved,A great deal,Neutral,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,Strongly Agree,NA/Not covered at this workshop,High,Somewhat higher,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Always,Always,Always,Always,yes,,,,,,,,,,,
7/11/17 8:48,7/11/17 8:56,"I have recently completed the workshop, and am taking it after I left the event",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25-34,Female,,,,,,,White/Caucasian,,
7/10/17 13:53,7/10/17 18:33,"I have recently completed the workshop, and am taking it after I left the event",yes,Library Science,Faculty,,Very involved,Some practical knowledge,Agree,Strongly Agree,Strongly disagree,Agree,Strongly disagree,Agree,Agree,Agree,Neither high nor low,Somewhat higher,Strongly agree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Sometimes,Usually,Sometimes,Usually,yes,,,,,,,,,,,
7/10/17 14:04,7/10/17 14:08,"I have recently completed the workshop, and am taking it after I left the event",yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25-34,Male,,,,,Hispanic or Latino,,White/Caucasian,,
7/10/17 13:46,7/10/17 13:47,"I have recently completed the workshop, and am taking it after I left the event",yes,Archiving,Graduate student,,Somewhat involved,Some practical knowledge,Agree,Agree,NA/Not covered at this workshop,Agree,NA/Not covered at this workshop,Agree,Agree,NA/Not covered at this workshop,Low,Somewhat higher,Strongly agree,Agree,Neutral,Neutral,Neutral,Agree,Agree,Agree,Most of the time,Always,Usually,Always,yes,,,,,,,,,,,
7/10/17 9:08,7/10/17 9:09,"I have recently completed the workshop, and am taking it after I left the event",yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/8/17 18:12,7/8/17 18:17,"I have just completed the workshop, and am taking it at the event",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35-44,Male,,,Asian/Pacific Islander,,,,,,
7/8/17 18:11,7/8/17 18:16,"I have just completed the workshop, and am taking it at the event",yes,Microbiology,Faculty,,Enthusiastically involved,A great deal,Strongly Agree,NA/Not covered at this workshop,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,High,Higher,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Always,Always,Always,Always,yes,25-34,Female,,,Asian/Pacific Islander,,,,,,
7/8/17 18:11,7/8/17 18:12,"I have just completed the workshop, and am taking it at the event",yes,Microbiology,Graduate student,,Very involved,Some practical knowledge,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Very low,Somewhat higher,Agree,Agree,Agree,Agree,Neutral,Strongly agree,Agree,Strongly agree,Always,Always,Always,Always,yes,,,,,,,,,,,
7/8/17 18:10,7/8/17 18:17,"I have recently completed the workshop, and am taking it after I left the event",yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55-64,Prefer not to say,,,,,,,,Prefer not to say,
7/8/17 18:10,7/8/17 18:13,"I have just completed the workshop, and am taking it at the event",yes,Genetics,Faculty,,Enthusiastically involved,Some practical knowledge,Agree,Neutral,Neutral,Agree,Disagree,Agree,Neutral,Agree,Very low,Higher,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Agree,Strongly agree,Strongly agree,Always,Always,Always,Always,yes,35-44,Male,,,Asian/Pacific Islander,,,,,,
7/8/17 18:09,7/8/17 18:13,"I have just completed the workshop, and am taking it at the event",yes,Biology,Post-doc,,Very involved,A great deal,Agree,Agree,NA/Not covered at this workshop,Agree,NA/Not covered at this workshop,Agree,NA/Not covered at this workshop,Agree,Low,Higher,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Always,Always,Always,Always,yes,45-54,Male,,,Asian/Pacific Islander,,,,,,
7/8/17 18:05,7/8/17 18:14,"I have just completed the workshop, and am taking it at the event",yes,Genetics,Faculty,,Very involved,A great deal,Strongly Agree,Neutral,Neutral,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Neither high nor low,Much higher,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Always,Always,Always,Always,yes,18-24,Male,,,,Black or African American,,,,,
7/8/17 18:03,7/8/17 18:04,"I have just completed the workshop, and am taking it at the event",yes,Bioenergetics,Graduate student,,Enthusiastically involved,A great deal,Strongly Agree,NA/Not covered at this workshop,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Agree,Low,Higher,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Always,Always,Always,Always,yes,,,,,,,,,,,
7/8/17 18:03,7/8/17 18:11,"I have just completed the workshop, and am taking it at the event",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25-34,Male,,,Asian/Pacific Islander,,,,,,
