Start-Date,End-Date,When-Taking-Survey,First-Time,Status,Status-Other,Department,Discipline,Discipline-Other,OS,With-Friend,Programming-Usage,Current-Tools-1,Current-Tools-2,Current-Tools-3,Current-Tools-4,Current-Tools-5,Current-Tools-6,Current-Tools-7,Have-Dataset,Data-Management-Strategy,Data-Analysis-Workflow,Data-Organization,Using-Scripting-Language,Using-R-or-Python,Value-of-SQL-or-Python,Hope-to-Learn,Workshop-in-US,Age,Gender,Gender-Other,Race,Race-Other
7/27/17 9:40,7/27/17 9:45,I am taking this survey before coming to the workshop,Yes,Graduate Student,,Physiological Sciences,Life Science ,,Windows,Yes,I have never programmed,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,"Yes, I have data but I haven't started analyzing it yet.",Very unsatisfied,Very unsatisfied,Agree,Agree,Neutral,Neutral,"Analyze my data, start writing scripts to analyze similar datab",Yes,25-34,Male,,Asian / Pacific Islander,
7/27/17 9:26,7/27/17 9:29,I am taking this survey before coming to the workshop,Yes,Undergraduate student,,Civil and Environmental Engineering,Engineering,,Windows,Not sure,Weekly,Excel or other spreadsheet program,MATLAB,,,,,Excel or other spreadsheet program,I do not have data yet.,Unsatisfied,Unsatisfied,Agree,Neutral,Agree,Agree,,Yes,18-24,Male,,,
7/26/17 23:39,7/26/17 23:50,I am taking this survey before coming to the workshop,Yes,Graduate Student,,MIS,Other,IT,Windows,Yes,Weekly,Excel or other spreadsheet program,SQL,R,Python,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Satisfied,Satisfied,Strongly agree,Strongly agree,Agree,Agree,I hope this workshop would provide an overall glimpse of how data are analysed to generate some meaningful informations required in different domains of our study.,Yes,35-44,Male,,Asian / Pacific Islander,
7/26/17 22:20,7/26/17 22:24,I am taking this survey before coming to the workshop,,Graduate Student,,Electrical Engineering,Computer Science,,Windows,No,Weekly,Excel or other spreadsheet program,SQL,MATLAB,,,,Excel or other spreadsheet program,I am working on generating data.,Neutral,Neutral,Strongly agree,Strongly agree,Strongly agree,Agree,,Yes,35-44,Female,,Asian / Pacific Islander,
7/26/17 18:40,7/26/17 18:47,I am taking this survey before coming to the workshop,Yes,Graduate Student,,Tourism,Humanities,,Apple OS,No,Not sure,,,,,,,,"Yes, I have data but I haven't started analyzing it yet.",Unsatisfied,Unsatisfied,Strongly agree,Strongly agree,Strongly agree,,How to start use new programs ,Yes,25-34,Female,,Asian / Pacific Islander,
7/26/17 11:10,7/26/17 11:15,I am taking this survey before coming to the workshop,Yes,Faculty,,Plant and Soil Science,Earth Sciences ,,Windows,Not sure,Several times a year,MATLAB,,,,,,,"Yes, I have data but I haven't started analyzing it yet.",Satisfied,Satisfied,Strongly agree,Neutral,Agree,Agree,I hope to develop a basic fluency in Python.,Yes,35-44,Male,,Prefer not to say,
7/26/17 7:18,7/26/17 7:19,I am taking this survey at the workshop (and I have not previously taken a survey for this workshop),Yes,,, , ,,,,,,,,,,,,,,,,,,,,,,,,,
7/26/17 6:48,7/26/17 6:55,I am taking this survey at the workshop (and I have not previously taken a survey for this workshop),Yes,Staff,, ,Life Science ,,Windows,No,Several times a year,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,I do not have data yet.,Not sure,Not sure,Strongly agree,Strongly agree,Agree,Neutral,,Yes,18-24,Female,,Other (please specify),Ethiopian
7/26/17 5:35,7/26/17 6:22,I am taking this survey at the workshop (and I have not previously taken a survey for this workshop),Yes,Staff,,Animal production and Technology,Life Science ,,Windows,No,Several times a year,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,I do not have data yet.,Satisfied,Satisfied,Strongly agree,Agree,Agree,Neutral," I am very interesting to participate  this workshop and In this interesting work shop, i will to know important software for data analysis. ",Yes,18-24,Female,,Other (please specify),Ethiopian
7/26/17 4:15,7/26/17 4:23,I am taking this survey at the workshop (and I have not previously taken a survey for this workshop),Yes,Post-doc,,Biomedical Science,Life Science ,,Windows,No,I have never programmed,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,I am working on generating data.,Satisfied,Unsatisfied,Strongly agree,Agree,Agree,Agree,"An introduction to OpenRefine, SQL and R, which I have never used before, as a basis to be able to work with on future jobs/projects.",No,,,,,
7/26/17 4:11,7/26/17 4:16,I am taking this survey at the workshop (and I have not previously taken a survey for this workshop),Yes,Post-doc,,MBB,Life Science ,,Windows,No,Several times a year,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Unsatisfied,Unsatisfied,Strongly agree,Strongly agree,Strongly agree,Strongly agree,A grasp of linking scripting to graphical imaging in an automated fashion,No,,,,,
7/26/17 3:04,7/26/17 3:04,I am taking this survey before coming to the workshop,,,, , ,,,,,,,,,,,,,,,,,,,,,,,,,
7/26/17 1:12,7/26/17 1:14,I am taking this survey before coming to the workshop,Yes,Graduate Student,, ,Computer Science,,Windows,,Weekly,Python,MATLAB,,,,,,,,,,,,,,Yes,,,,,
7/25/17 23:45,7/25/17 23:52,I am taking this survey before coming to the workshop,Yes,Graduate Student,,Industrial Engineering ,Tech Support,,Windows,No,Daily,Excel or other spreadsheet program,SQL,,,,,Excel or other spreadsheet program,I do not have data yet.,Neutral,Neutral,Strongly agree,Strongly agree,Neutral,Neutral,machine learning,Yes,45-54,Female,,White / Caucasian,
7/25/17 23:21,7/25/17 23:27,I am taking this survey before coming to the workshop,Yes,Industry,,Analytical Sciences,Chemistry,,Windows,No,I have never programmed,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,"Yes, I have data but I haven't started analyzing it yet.",Neutral,Satisfied,Agree,Strongly agree,Strongly agree,Strongly agree,I hope to learn how to analyze images and spectra using python. I also will like to be able to easily perform library searching and matching of images and spectra with data of an unknown against a library. ,Yes,25-34,Male,,Black or African American,
7/25/17 20:45,7/25/17 20:52,I am taking this survey before coming to the workshop,Yes,Graduate Student,,Management Information Systems,Other,MIS,Windows,No,Weekly,Excel or other spreadsheet program,SQL,R,Python,,,Excel or other spreadsheet program,I do not have data yet.,Neutral,Neutral,Strongly agree,Agree,Agree,Neutral,,Yes,25-34,Male,,Asian / Pacific Islander,
7/25/17 18:49,7/25/17 18:54,I am taking this survey before coming to the workshop,No,Graduate Student,,human sciense,Other,Education,Windows,Yes,Weekly,R,,,,,,,"Yes, I have data but I haven't started analyzing it yet.",Unsatisfied,Unsatisfied,Strongly agree,Strongly agree,Strongly agree,Agree,,Yes,25-34,Male,,Asian / Pacific Islander,
7/25/17 18:04,7/25/17 18:08,I am taking this survey before coming to the workshop,Yes,Industry,,ETA,Engineering,,Windows,No,Several times a year,Excel or other spreadsheet program,R,,,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Neutral,Unsatisfied,Agree,Agree,Neutral,Neutral,"Dataset organization & manipulation, data visualization, workflow, database recommendations for scientific application",Yes,18-24,Female,,Prefer not to say,
7/25/17 17:07,7/25/17 17:08,I am taking this survey before coming to the workshop,,,, , ,,,,,,,,,,,,,,,,,,,,,,,,,
7/25/17 16:29,7/25/17 16:35,I am taking this survey before coming to the workshop,Yes,Graduate Student,,Biosystems and Agricultural Engineering,Engineering,,Windows,Not sure,I have never programmed,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,"Yes, I have data but I haven't started analyzing it yet.",Unsatisfied,Unsatisfied,Agree,Neutral,Neutral,Neutral,data analysis,Yes,25-34,,,Black or African American,
7/25/17 15:53,7/25/17 15:59,I am taking this survey before coming to the workshop,Yes,Graduate Student,,Pharmacogenetics,Life Science ,,Windows,Not sure,Less than once a year,Excel or other spreadsheet program,R,,,,,Excel or other spreadsheet program,"Yes, I have data but I haven't started analyzing it yet.",Unsatisfied,Unsatisfied,Agree,Agree,Agree,Agree,learn data; connect people,No,,,,,
7/25/17 15:33,7/25/17 15:51,I am taking this survey before coming to the workshop,Yes,Graduate Student,,Plant and Soil Science,Earth Sciences ,,Windows,Not sure,Weekly,MATLAB,,,,,,,"Yes, and I've already done a fair bit of analysis.",Satisfied,Unsatisfied,Strongly agree,Strongly agree,Strongly agree,Strongly agree,How to more efficiently work with my data. ,Yes,18-24,Female,,White / Caucasian,
7/25/17 14:10,7/25/17 14:14,I am taking this survey before coming to the workshop,Yes,Staff,, ,Administration,,Not sure,Yes,I have never programmed,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,I do not have data yet.,Not applicable,Not applicable,Strongly agree,,,,,Yes,35-44,Female,,White / Caucasian,
7/25/17 4:54,7/25/17 4:56,I am taking this survey before coming to the workshop,,,, , ,,,,,,,,,,,,,,,,,,,,,,,,,
7/25/17 1:56,7/25/17 2:01,I am taking this survey before coming to the workshop,No,Staff,,JGI,Life Science ,,Apple OS,No,Weekly,R,Python,,,,,,"Yes, and I've already done a fair bit of analysis.",Neutral,Unsatisfied,Agree,Agree,Agree,Neutral,"Learn about OpenRefine, get accustomed to using SQL. Interested in using R and Python to interface with the other two.",Yes,35-44,Male,,White / Caucasian,
7/24/17 16:40,7/24/17 16:45,I am taking this survey before coming to the workshop,No,Post-doc,,ESD,Life Science ,,Apple OS,Yes,Weekly,Excel or other spreadsheet program,R,,,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Satisfied,Neutral,Strongly agree,Strongly agree,Strongly agree,Agree,"Really interested in the strategies for data management, doing it more efficiently.",Yes,35-44,Female,,Hispanic or Latino,
7/24/17 16:38,7/24/17 16:44,I am taking this survey before coming to the workshop,No,Staff,, ,Life Science ,,Apple OS,Yes,Several times a year,Excel or other spreadsheet program,R,Python,,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Not sure,Not sure,Strongly agree,Agree,Agree,Agree,,Yes,25-34,Female,,Asian / Pacific Islander,
7/24/17 14:41,7/24/17 14:42,I am taking this survey before coming to the workshop,,,, , ,,,,,,,,,,,,,,,,,,,,,,,,,
7/24/17 14:41,7/24/17 14:42,I am taking this survey before coming to the workshop,Yes,,, , ,,,,,,,,,,,,,,,,,,,,,,,,,
7/24/17 12:52,7/24/17 12:55,I am taking this survey before coming to the workshop,Yes,Graduate Student,,Librarianship,Other,Social Science,Windows,No,Less than once a year,Excel or other spreadsheet program,SQL,,,,,Excel or other spreadsheet program,"Yes, I have data but I haven't started analyzing it yet.",Unsatisfied,Unsatisfied,Agree,Neutral,Neutral,Neutral,,No,,,,,
7/24/17 12:51,7/24/17 12:52,I am taking this survey before coming to the workshop,,,, , ,,,,,,,,,,,,,,,,,,,,,,,,,
7/24/17 11:17,7/24/17 11:22,I am taking this survey before coming to the workshop,Yes,Post-doc,,Animal and Plant Sciences,Life Science ,,Windows,Not sure,Weekly,R,,,,,,,"Yes, and I've already done a fair bit of analysis.",Neutral,Neutral,Neutral,Agree,Agree,Agree,,No,,,,,
7/24/17 10:22,7/24/17 10:26,I am taking this survey before coming to the workshop,Yes,Other (please specify),Teaching and Research Fellow,Chemical and Biological Engineering,Engineering,,Apple OS,No,Less than once a year,Excel or other spreadsheet program,MATLAB,,,,,Excel or other spreadsheet program,I do not have data yet.,Unsatisfied,Unsatisfied,Strongly agree,Agree,Agree,Neutral,using SQL with R or Python,No,,,,,
7/22/17 5:19,7/22/17 5:25,I am taking this survey before coming to the workshop,Yes,Post-doc,,EEE,Computer Science,,Not sure,No,Monthly,Excel or other spreadsheet program,Python,MATLAB,,,,Excel or other spreadsheet program,I do not have data yet.,Neutral,Neutral,Agree,Agree,Agree,Agree,,No,,,,,
7/21/17 9:11,7/21/17 9:16,I am taking this survey before coming to the workshop,Yes,Post-doc,,Engineering,Other,Materials Science,Apple OS,No,I have never programmed,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Unsatisfied,Unsatisfied,Strongly agree,Strongly agree,Strongly agree,Strongly agree,How to analyze the data more efficiently,No,,,,,
7/21/17 7:09,7/21/17 7:16,I am taking this survey before coming to the workshop,Yes,Graduate Student,, ,Other,Mathematics,Apple OS,Not sure,Less than once a year,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,I do not have data yet.,Not applicable,Not applicable,Agree,Strongly agree,Strongly agree,Strongly agree,I hope to learn how to use the basic tools to process and analyse data.,No,,,,,
7/21/17 6:33,7/21/17 6:33,I am taking this survey before coming to the workshop,,,, , ,,,,,,,,,,,,,,,,,,,,,,,,,
7/21/17 5:53,7/21/17 5:53,I am taking this survey before coming to the workshop,,,, , ,,,,,,,,,,,,,,,,,,,,,,,,,
7/21/17 5:50,7/21/17 5:50,I am taking this survey before coming to the workshop,,,, , ,,,,,,,,,,,,,,,,,,,,,,,,,
7/20/17 12:19,7/20/17 12:25,I am taking this survey before coming to the workshop,Yes,Post-doc,,Biomedical Science,Life Science ,,Apple OS,No,Less than once a year,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,I do not have data yet.,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,"An understanding of what SQL and R actually are, and how and when to use them.",No,,,,,
7/20/17 9:36,7/20/17 9:42,I am taking this survey before coming to the workshop,Yes,Graduate Student,,Geophysics,Earth Sciences ,,Apple OS,No,Daily,Excel or other spreadsheet program,Python,MATLAB,,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Neutral,Neutral,Strongly agree,Strongly agree,Strongly agree,Agree,"I am familiar with Python, but I have never used R. I think R might help streamline some of my statistical analysis of data. Also, I've never used Git before, and I think implementing version control to my code would be really helpful.",Yes,25-34,Female,,White / Caucasian,
7/20/17 9:33,7/20/17 9:35,I am taking this survey before coming to the workshop,Yes,,,Animal and Plant Sciences,Life Science ,,Windows,No,,,,,,,,,,,,,,,,,,,,,,
7/20/17 9:29,7/20/17 9:29,I am taking this survey before coming to the workshop,,,, , ,,,,,,,,,,,,,,,,,,,,,,,,,
7/20/17 9:24,7/20/17 9:31,I am taking this survey before coming to the workshop,Yes,Staff,,Family & Consumer Sciences,Other,,Windows,Not sure,I have never programmed,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Unsatisfied,Unsatisfied,Strongly agree,Neutral,Neutral,Neutral,More efficient methods of data organization and analysis.,Yes,35-44,Female,,White / Caucasian,
7/20/17 9:00,7/20/17 9:05,I am taking this survey before coming to the workshop,Yes,Post-doc,,Molecular Biology,Life Science ,,Windows,No,Several times a year,Excel or other spreadsheet program,R,,,,,Excel or other spreadsheet program,I am working on generating data.,Satisfied,Neutral,Agree,Neutral,Neutral,Strongly disagree,Learning about the SQL element of the course,No,,,,,
7/20/17 8:48,7/20/17 8:52,I am taking this survey before coming to the workshop,Yes,Post-doc,,Animal and Plant Sciences,Life Science ,,Windows,No,Daily,Excel or other spreadsheet program,SQL,R,Python,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Neutral,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Improvements in my data management and analysis workflows.,No,,,,,
7/20/17 8:40,7/20/17 8:40,I am taking this survey before coming to the workshop,,,, , ,,,,,,,,,,,,,,,,,,,,,,,,,
7/20/17 8:32,7/20/17 8:40,I am taking this survey before coming to the workshop,Yes,Staff,,Library,Other,Archives,Windows,No,I have never programmed,Excel or other spreadsheet program,FileMaker Pro or Microsoft Access,,,,,Excel or other spreadsheet program,"Yes, I have data but I haven't started analyzing it yet.",Neutral,Not sure,Strongly agree,Neutral,Neutral,Neutral,Learn the basics about programming languages and be able to apply data cleaning and readiness to my work,No,,,,,
7/20/17 8:01,7/20/17 8:02,I am taking this survey before coming to the workshop,,,, , ,,,,,,,,,,,,,,,,,,,,,,,,,
7/19/17 21:08,7/19/17 21:11,I am taking this survey before coming to the workshop,Yes,Graduate Student,, , ,,,,Daily,MATLAB,,,,,,,,,,,,,,,Yes,,,,,
7/19/17 18:31,7/19/17 18:32,I am taking this survey before coming to the workshop,,,, , ,,,,,,,,,,,,,,,,,,,,,,,,,
7/19/17 17:34,7/19/17 18:15,I am taking this survey before coming to the workshop,Yes,Post-doc,,Biology,Life Science ,,Apple OS,Not sure,I have never programmed,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,"Yes, I have data but I haven't started analyzing it yet.",Unsatisfied,Unsatisfied,Strongly agree,Strongly agree,Strongly agree,Neutral,"I hope to be able to know how to consistently manage large data sets, to be able to analyze them, sort and compare them with other data sets.  Also, to be able to use R at a basic level to visualize and graph data",Yes,35-44,Female,,Hispanic or Latino,
7/19/17 18:02,7/19/17 18:06,I am taking this survey before coming to the workshop,Yes,Graduate Student,,Chemistry,Chemistry,,Apple OS,Not sure,Less than once a year,Excel or other spreadsheet program,MATLAB,,,,,Excel or other spreadsheet program,I am working on generating data.,Satisfied,Unsatisfied,Agree,Agree,Agree,Agree,,Yes,25-34,Female,,Asian / Pacific Islander,
7/19/17 17:05,7/19/17 17:07,I am taking this survey before coming to the workshop,Yes,Graduate Student,,Chemical Engineering,Engineering,,Apple OS,No,Daily,Excel or other spreadsheet program,Python,,,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Satisfied,Very satisfied,Strongly agree,Strongly agree,Strongly agree,Neutral,familiarity with r,Yes,18-24,Male,,Asian / Pacific Islander,
7/19/17 16:42,7/19/17 16:47,I am taking this survey before coming to the workshop,Yes,Post-doc,,CCE,Life Science ,,Apple OS,Yes,Monthly,Python,,,,,,,"Yes, I have data but I haven't started analyzing it yet.",Unsatisfied,Unsatisfied,Strongly agree,Strongly agree,Strongly agree,Disagree,Practical usage of R ,Yes,25-34,Female,,Asian / Pacific Islander,
7/19/17 16:41,7/19/17 16:41,I am taking this survey before coming to the workshop,Yes,,, , ,,,,,,,,,,,,,,,,,,,,,,,,,
7/19/17 16:21,7/19/17 16:23,I am taking this survey before coming to the workshop,Yes,Post-doc,,Environmental Engineering,Earth Sciences ,,Windows,No,Daily,MATLAB,,,,,,,"Yes, and I've already done a fair bit of analysis.",Neutral,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,Yes,35-44,Female,,Asian / Pacific Islander,
7/19/17 16:02,7/19/17 16:02,I am taking this survey before coming to the workshop,Yes,,, , ,,,,,,,,,,,,,,,,,,,,,,,,,
7/19/17 15:57,7/19/17 16:02,I am taking this survey before coming to the workshop,Yes,Post-doc,,JPL,Space Sciences,,Windows,Not sure,Daily,MATLAB,,,,,,,"Yes, and I've already done a fair bit of analysis.",Neutral,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,Yes,35-44,Female,,Asian / Pacific Islander,
7/19/17 15:53,7/19/17 16:03,I am taking this survey before coming to the workshop,Yes,Post-doc,,Biology and Biological Engineering,Life Science ,,Apple OS,No,I have never programmed,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,I am working on generating data.,Neutral,Neutral,Strongly agree,Strongly agree,Neutral,Neutral,"Lean how to code in order to analyze data, test and modify data organization, and visualize data in the more efficiently (vs. manual processing).",Yes,25-34,Female,,Asian / Pacific Islander,
7/19/17 14:25,7/19/17 14:27,I am taking this survey before coming to the workshop,Yes,Graduate Student,, ,Physics,,Windows,No,Several times a year,Python,MATLAB,,,,,,I am working on generating data.,Unsatisfied,Unsatisfied,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,Yes,25-34,Male,,,
7/19/17 2:28,7/19/17 2:33,I am taking this survey before coming to the workshop,Yes,Staff,, ,Statistics,,Apple OS,No,Monthly,R,,,,,,,I am working on generating data.,Satisfied,Satisfied,Strongly agree,Strongly agree,Strongly agree,,,Yes,65-74,Male,,White / Caucasian,
